Date,F12,H12,J12,K12,Q12,U12,V12,X12,F13,H13,J13,K13,Q13,U13,V13,X13,F14,H14,J14,K14,Q14,U14,V14,X14,F15,H15,J15,K15,Q15,U15,V15,X15,F16,H16,J16,K16,Q16,U16,V16,X16,F17,H17,J17,K17,Q17,U7,V7,X7,F8,H8,J8
6/4/2012,0,0,0,0,158.475,159.675,160.7,161.85,161.25,161.25,161.9,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/5/2012,0,0,0,0,159.175,160,161,162.075,161.6,162.05,162,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/2012,0,0,0,0,157.95,159.25,160.25,161.3,160.6,161.9,162,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/7/2012,0,0,0,0,159.1,160.2,161.225,162.25,161.875,162,162.1,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/8/2012,0,0,0,0,159.375,160.525,161.45,162.5,162.275,162.5,162.45,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/11/2012,0,0,0,0,160.25,161.425,162.175,163.45,163.025,163,163.4,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/12/2012,0,0,0,0,161.15,162.225,163.075,164.1,163.625,163.85,164.15,163.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/13/2012,0,0,0,0,158.35,159.5,160.75,161.8,161.5,162,162.8,162.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/14/2012,0,0,0,0,156.2,157.5,158.7,159.9,159.225,160.2,161.35,161.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/15/2012,0,0,0,0,156.025,157.425,158.475,159.325,158.925,159.5,161,161.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/18/2012,0,0,0,0,156.125,157.75,158.7,159.6,158.9,159.5,160.7,161.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/19/2012,0,0,0,0,153.6,155.2,156.45,157.5,156.95,157.9,159.5,159.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/20/2012,0,0,0,0,152.75,154.775,156.15,157.15,156.8,157.9,159.25,159.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/21/2012,0,0,0,0,152.65,154.775,156.075,157.175,156.9,158,159.25,159.525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/22/2012,0,0,0,0,152.8,154.9,156.075,157.325,157.25,158.15,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/25/2012,0,0,0,0,149.8,151.9,153.1,154.35,154.6,155.15,156.35,156.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/26/2012,0,0,0,0,147.7,150.25,151.45,152.65,153.2,155.15,156.35,156.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/27/2012,0,0,0,0,148.85,151.9,152.85,154.375,155.125,156.65,157.8,157.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/28/2012,0,0,0,0,150.45,153.375,155.05,156.125,156.65,157.3,157.9,158.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/29/2012,0,0,0,0,151.45,154.4,156.225,157.05,157.75,158.35,158.9,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/2/2012,0,0,0,0,149.65,152.725,154.35,155.55,156.7,157,158.6,158.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/3/2012,0,0,0,0,147.4,150.875,152.7,154.175,155.4,156.3,156.75,157.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/5/2012,0,0,0,0,145.95,149.375,151.5,153.025,154.4,155.15,156.5,156.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/6/2012,0,0,0,0,146.525,150.05,152.6,154.125,155.5,156.1,157.4,157.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/9/2012,0,0,0,0,144.275,147.275,149.625,151.35,153.3,154.5,155.4,154.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/10/2012,0,0,0,0,143.35,146.65,149.1,150.625,152.825,154.3,155.4,155.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/11/2012,0,0,0,0,144.225,147.125,149.775,151.225,153.975,155.475,155.4,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/12/2012,0,0,0,0,141.225,144.125,146.775,148.4,151.35,154,155,154.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/13/2012,0,0,0,0,139,142.15,144.3,145.55,148.375,151.1,152.5,153.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/16/2012,0,0,0,0,136,139.15,141.3,142.55,145.375,148.1,149.5,150.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/17/2012,0,0,0,0,134.2,137,138.85,140.2,143.25,145.1,146.95,147.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/18/2012,0,0,0,0,137.2,140,141.85,143.2,146.225,148.1,149.95,150.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/19/2012,0,0,0,0,139.1,141.525,143.5,145.275,148.175,150,151.3,152.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/20/2012,0,0,0,0,136.1,138.525,140.5,142.275,145.175,147.95,149.1,150.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/23/2012,0,0,0,0,135.65,137.725,139.775,141.5,144.875,148,149.6,150.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/24/2012,0,0,0,0,137.675,140.35,142.225,144.25,146.975,150.25,152,152.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/25/2012,0,0,0,0,134.675,137.375,139.5,141.7,144.475,148,151,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/26/2012,0,0,0,0,136,138.825,141,143.55,146.25,148.6,151,151.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/27/2012,0,0,0,0,137.75,140.4,142.45,144.9,147.875,149.5,151.5,152.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/30/2012,0,0,0,0,138.25,140.075,141.5,144.3,147.275,150,150,151.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/31/2012,0,0,0,0,138.625,140.375,141.825,144.35,147.925,150.675,151,151.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/1/2012,0,0,0,0,139.775,141.125,142.375,144.575,148.225,151,153,152.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/2/2012,0,0,0,0,139.75,140.55,142.025,144.375,148.15,150.9,153,152.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/3/2012,0,0,0,0,138.95,138.95,140.125,142.8,146.5,149,150.7,151.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/6/2012,0,0,0,0,138.425,138.8,140.05,142.5,146.15,149.3,150.6,151.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/2012,0,0,0,0,138.65,139,140.125,142.5,146.325,148.95,150.85,151.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/2012,0,0,0,0,139.775,140.3,141.45,143.575,147.075,150.1,151.9,152.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/9/2012,0,0,0,0,139.1,139.475,140.5,142.7,145.8,148.7,150.7,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/10/2012,0,0,0,0,139.475,139.725,140.875,142.85,146.175,148.7,150.175,151.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/13/2012,0,0,0,0,141.45,142.675,143.475,145.225,148.15,151,152.5,153.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/14/2012,0,0,0,0,142.925,145,145.8,147.2,149.475,151.925,153.65,154.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/15/2012,0,0,0,0,142.075,144.475,145.525,146.575,148.75,151.45,153.05,154.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/16/2012,0,0,0,0,140.325,142.875,144.125,145.275,147.5,150.5,151.875,153.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/17/2012,0,0,0,0,140.425,142.2,143.5,144.675,147.1,150.05,151.425,152.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/20/2012,0,0,0,0,140.55,142.8,144.05,144.95,147.725,150.3,151.45,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/21/2012,0,0,0,0,139.8,141.125,142.4,143.525,146.325,149,150.3,151.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/22/2012,0,0,0,0,140.225,141.575,143.025,144.225,146.75,149.6,150.75,151.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/23/2012,0,0,0,0,141.275,143.475,144.825,145.925,148.4,151.35,152.25,153.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/24/2012,0,0,0,0,140.5,142.95,144.425,145.65,148.275,151.4,152.6,153.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/27/2012,0,0,0,0,140.275,142.65,143.925,145.5,148.325,151.05,152.35,153.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/28/2012,0,0,0,0,140.3,143.6,144.475,146.025,148.725,151.9,153,154.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/29/2012,0,0,0,0,140.4,143.7,144.8,146.2,149.05,151.9,153.2,154.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/30/2012,0,0,0,0,140.175,143.3,144.9,146.25,148.775,151.825,153.1,154.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/31/2012,0,0,0,0,0,144.6,146.675,147.8,149.725,152.925,154,155.25,156.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/4/2012,0,0,0,0,0,145,146.95,148.275,150.275,153.4,154.9,156.15,157.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/5/2012,0,0,0,0,0,145.05,147.125,148.55,150.45,153.175,154.325,155.6,157.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/6/2012,0,0,0,0,0,144.625,146.25,147.825,149.825,152.4,153.4,154.65,157.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/7/2012,0,0,0,0,0,144.3,146.15,147.675,149.675,152.2,153,154.25,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/10/2012,0,0,0,0,0,144.95,146.575,148.075,149.925,152.375,153.95,155.2,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/11/2012,0,0,0,0,0,144.65,146.35,147.9,149.8,152.3,154.475,155.65,157.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/12/2012,0,0,0,0,0,144.95,147.375,148.8,150.75,153.25,154.6,155.8,157.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/13/2012,0,0,0,0,0,145,147.025,148.65,150.575,153.1,154.35,155.55,157.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/14/2012,0,0,0,0,0,145,146.625,148.225,150.3,153.1,154.95,156.175,157.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/17/2012,0,0,0,0,0,145.325,147,148.675,150.725,153.8,154.9,156.15,157.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/18/2012,0,0,0,0,0,145.275,147.375,148.825,150.95,153.75,154.7,155.9,158.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/19/2012,0,0,0,0,0,144.825,147,148.55,150.5,153.175,154.15,155.35,157.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/20/2012,0,0,0,0,0,144.125,146.725,147.8,150.2,152.75,153.8,155,157.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/21/2012,0,0,0,0,0,143.8,147.225,148.7,150.875,153.425,154.1,155.3,157.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/24/2012,0,0,0,0,0,143.775,147.4,148.8,151.325,154,154.9,156.175,158.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/25/2012,0,0,0,0,0,143.2,145.175,146.525,149.2,151.95,153.1,154.325,157.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/26/2012,0,0,0,0,0,143.45,146.1,147.2,149.9,152.7,154.1,155.45,157.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/27/2012,0,0,0,0,0,143.275,146.225,147.325,150,152.65,153.25,154.875,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/28/2012,0,0,0,0,0,0,143.8,144.35,147.375,150.2,151,152.2,155.25,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/1/2012,0,0,0,0,0,0,144.675,145.625,148.125,151.15,152.55,153.85,156,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/2/2012,0,0,0,0,0,0,145.375,146.5,149.15,151.975,153.6,154.975,157.4,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/3/2012,0,0,0,0,0,0,145.3,146.8,149.575,152.45,153.85,155.2,157.4,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/4/2012,0,0,0,0,0,0,144.475,145.825,148.5,151.425,153,154.375,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/5/2012,0,0,0,0,0,0,144.825,146.2,149,151.7,153.55,154.8,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/8/2012,0,0,0,0,0,0,144.825,146.3,149.15,152.025,153.6,154.95,157,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/9/2012,0,0,0,0,0,0,144.7,146.7,149.325,152.4,153.4,154.825,157.25,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/10/2012,0,0,0,0,0,0,144.725,146.7,149.375,152.3,153.4,154.825,157.45,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/11/2012,0,0,0,0,0,0,142.75,143.8,146.375,149.3,150.5,151.825,156,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/12/2012,0,0,0,0,0,0,143.1,144.225,146.15,149.1,150.7,152.125,156,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2012,0,0,0,0,0,0,144.35,145.55,147.25,150.025,151.5,152.8,156,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2012,0,0,0,0,0,0,146.1,147.725,149.6,152,153.1,154.4,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/17/2012,0,0,0,0,0,0,146.95,149.275,150.725,153.05,154.6,155.825,157.95,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/18/2012,0,0,0,0,0,0,146.85,149.125,150.65,152.775,154.35,155.475,157.8,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/19/2012,0,0,0,0,0,0,146.15,148.375,150.225,152.2,153.725,155.3,157.775,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/22/2012,0,0,0,0,0,0,145.675,147.75,149.275,151.725,153.4,155,157.775,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/23/2012,0,0,0,0,0,0,145.425,147.05,148.7,151.3,152.75,154.025,157.05,157.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/24/2012,0,0,0,0,0,0,145.425,147.175,149.125,151.625,152.75,154.15,157.05,157.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/25/2012,0,0,0,0,0,0,145.3,146.05,147.975,150.425,152,153.3,156,156.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/26/2012,0,0,0,0,0,0,0,145.325,147.075,149.65,151.3,152.625,155.875,156.25,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/29/2012,0,0,0,0,0,0,0,145.925,147.475,149.65,151.3,152.45,155.875,156.25,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/30/2012,0,0,0,0,0,0,0,147.05,149.5,151.625,152.775,153.75,156.25,156.75,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/31/2012,0,0,0,0,0,0,0,146.3,148.7,150.675,152.15,153.15,156.25,156.75,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/1/2012,0,0,0,0,0,0,0,144.65,146.35,148.875,150.325,151.65,155.2,156.5,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/2/2012,0,0,0,0,0,0,0,144.9,146.675,149.025,150.775,152.175,155.5,156.2,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/2012,0,0,0,0,0,0,0,144.9,146.775,148.95,150.575,152,155.025,156,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/2012,0,0,0,0,0,0,0,144.85,146.725,148.95,150.55,152,155.05,156,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/2012,0,0,0,0,0,0,0,144.2,145.5,147.625,149.475,150.8,154.7,155.25,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/2012,0,0,0,0,0,0,0,144.5,145.875,148,149.8,151.025,155.2,155.85,156.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
